7,0,1,0,0,6,0,0,1,0,8,0,0,1,0,14,0,0,0,1,13,0,0,0,1,3,1,0,0,0,11,1,0,0,0,0.535,0.12
13,0,1,0,0,11,1,0,0,0,8,0,0,0,1,3,1,0,0,0,3,0,0,0,1,3,0,1,0,0,7,0,0,0,1,0.63,0.455
9,0,0,0,1,14,0,1,0,0,13,0,1,0,0,10,0,0,0,1,4,0,0,1,0,10,0,1,0,0,3,0,1,0,0,0.63,0.52
5,0,1,0,0,4,0,0,1,0,10,0,0,1,0,12,1,0,0,0,14,0,0,1,0,10,1,0,0,0,12,0,0,0,1,0.355,0.29
2,1,0,0,0,6,0,0,1,0,3,0,0,0,1,11,0,0,0,1,2,0,0,1,0,10,0,0,1,0,6,0,0,0,1,0.35,0.885
11,1,0,0,0,3,0,1,0,0,2,1,0,0,0,10,1,0,0,0,13,0,0,0,1,9,0,0,1,0,7,0,0,1,0,0.395,0.095
3,0,1,0,0,14,0,0,0,1,12,0,1,0,0,13,1,0,0,0,4,0,1,0,0,2,0,0,1,0,14,0,0,1,0,0.495,0.81
7,0,1,0,0,4,0,1,0,0,5,0,0,0,1,10,0,1,0,0,8,0,0,1,0,12,1,0,0,0,6,0,1,0,0,0.43,1.0
8,1,0,0,0,11,0,0,0,1,7,0,1,0,0,7,1,0,0,0,6,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0.48,0.065
3,0,0,1,0,5,0,1,0,0,6,1,0,0,0,12,0,0,1,0,4,0,1,0,0,2,1,0,0,0,5,1,0,0,0,0.275,0.855
12,0,0,1,0,14,1,0,0,0,7,0,1,0,0,9,0,0,0,1,10,0,1,0,0,10,1,0,0,0,5,0,0,0,1,0.71,0.46
11,0,0,0,1,7,0,0,0,1,3,1,0,0,0,12,0,0,0,1,12,0,0,1,0,2,1,0,0,0,9,0,1,0,0,0.575,0.255
8,0,0,1,0,9,0,1,0,0,10,0,0,0,1,10,1,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0.48,0.445
7,1,0,0,0,6,0,0,0,1,11,0,1,0,0,4,0,1,0,0,10,1,0,0,0,12,0,0,1,0,13,0,0,1,0,0.36,0.15
10,0,0,1,0,9,1,0,0,0,9,0,0,0,1,8,1,0,0,0,11,0,0,0,1,11,1,0,0,0,9,0,1,0,0,0.645,0.91
4,1,0,0,0,6,0,0,0,1,14,0,0,1,0,10,0,1,0,0,10,1,0,0,0,12,0,0,1,0,3,0,0,1,0,0.36,0.05
5,0,1,0,0,14,0,1,0,0,3,0,1,0,0,14,1,0,0,0,4,0,1,0,0,5,0,0,0,1,4,1,0,0,0,0.53,0.75
14,0,0,0,1,12,0,0,0,1,3,0,0,1,0,13,0,0,1,0,10,0,0,0,1,13,0,0,0,1,11,0,0,0,1,0.62,1.0
3,0,1,0,0,6,0,1,0,0,14,1,0,0,0,6,0,0,0,1,12,0,1,0,0,8,0,0,0,1,7,1,0,0,0,0.43,0.405
12,0,0,0,1,4,1,0,0,0,14,0,0,0,1,14,1,0,0,0,4,0,0,1,0,9,0,0,1,0,11,1,0,0,0,0.505,0.66
11,1,0,0,0,7,0,1,0,0,11,0,1,0,0,9,0,0,1,0,2,0,0,0,1,12,1,0,0,0,6,0,1,0,0,0.59,0.72
6,0,1,0,0,2,0,0,0,1,10,0,0,1,0,13,0,0,0,1,2,0,0,1,0,4,1,0,0,0,4,0,0,1,0,0.39,0.5
8,0,0,0,1,13,0,1,0,0,7,1,0,0,0,12,1,0,0,0,14,0,0,0,1,8,1,0,0,0,4,0,1,0,0,0.595,0.64
6,0,0,1,0,6,1,0,0,0,3,0,0,0,1,10,0,1,0,0,11,0,1,0,0,14,1,0,0,0,14,0,0,0,1,0.68,0.68
11,0,0,0,1,4,0,0,0,1,11,1,0,0,0,12,0,0,1,0,10,0,0,0,1,14,0,0,1,0,7,0,1,0,0,0.55,0.505
13,0,0,1,0,14,0,0,0,1,12,0,1,0,0,11,0,0,1,0,10,0,0,0,1,12,0,0,0,1,7,0,0,1,0,0.66,0.985
2,0,1,0,0,13,0,1,0,0,8,0,0,0,1,10,0,0,1,0,9,0,1,0,0,11,1,0,0,0,14,1,0,0,0,0.55,0.215
5,0,0,0,1,7,1,0,0,0,2,0,0,1,0,13,0,1,0,0,14,1,0,0,0,4,0,1,0,0,5,0,1,0,0,0.445,0.37
9,0,1,0,0,14,0,1,0,0,6,1,0,0,0,7,0,0,0,1,11,0,0,0,1,10,1,0,0,0,6,0,0,1,0,0.66,0.505
8,0,1,0,0,13,1,0,0,0,14,1,0,0,0,4,1,0,0,0,8,0,0,0,1,3,0,0,0,1,5,0,0,1,0,0.6,0.63
10,1,0,0,0,3,1,0,0,0,2,1,0,0,0,12,0,1,0,0,3,0,1,0,0,6,0,0,1,0,14,0,1,0,0,0.55,0.52
5,0,0,0,1,12,0,0,0,1,2,0,1,0,0,4,0,1,0,0,6,0,0,0,1,8,0,0,0,1,10,1,0,0,0,0.56,0.11
7,0,0,1,0,12,0,0,0,1,13,0,0,0,1,6,0,1,0,0,4,0,1,0,0,7,0,1,0,0,11,0,0,1,0,0.485,0.53
7,1,0,0,0,5,1,0,0,0,9,0,1,0,0,10,1,0,0,0,11,0,1,0,0,14,1,0,0,0,3,0,1,0,0,0.365,0.12
4,0,0,1,0,3,0,0,1,0,13,0,0,0,1,9,0,1,0,0,10,0,0,0,1,11,1,0,0,0,3,0,1,0,0,0.41,0.395
8,1,0,0,0,12,0,1,0,0,4,0,1,0,0,4,1,0,0,0,14,0,1,0,0,14,0,0,1,0,2,0,0,0,1,0.545,0.625
6,0,0,0,1,5,0,1,0,0,10,0,0,1,0,8,0,1,0,0,5,1,0,0,0,2,0,1,0,0,9,0,0,0,1,0.41,0.535
14,0,0,1,0,5,1,0,0,0,12,0,0,1,0,2,0,0,0,1,3,0,0,1,0,9,1,0,0,0,7,0,0,1,0,0.485,0.34
8,0,0,0,1,10,0,0,1,0,6,0,1,0,0,2,0,0,0,1,11,0,0,0,1,9,1,0,0,0,4,0,1,0,0,0.44,0.14
13,0,0,1,0,3,1,0,0,0,3,0,1,0,0,2,1,0,0,0,12,0,0,0,1,9,0,1,0,0,13,0,0,0,1,0.595,0.955
7,1,0,0,0,13,0,0,1,0,2,0,0,0,1,12,0,1,0,0,7,0,0,0,1,2,1,0,0,0,3,0,0,1,0,0.515,0.82
7,1,0,0,0,3,0,0,1,0,2,0,0,1,0,10,0,1,0,0,6,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0.29,0.44
12,0,0,1,0,6,1,0,0,0,12,0,1,0,0,6,0,0,1,0,5,0,0,0,1,9,0,0,0,1,7,0,0,0,1,0.44,0.845
4,0,1,0,0,3,0,0,1,0,14,0,0,0,1,13,0,0,1,0,5,0,0,0,1,4,1,0,0,0,8,0,0,0,1,0.345,0.37
12,0,0,0,1,14,0,1,0,0,7,0,0,1,0,4,1,0,0,0,3,0,0,0,1,7,0,0,0,1,9,1,0,0,0,0.655,0.485
4,0,1,0,0,13,0,0,1,0,13,1,0,0,0,4,0,0,1,0,14,0,0,1,0,10,0,0,1,0,9,1,0,0,0,0.575,0.94
3,0,0,1,0,11,0,0,1,0,10,1,0,0,0,8,0,0,1,0,6,0,1,0,0,6,0,0,0,1,6,0,0,1,0,0.475,0.23
11,0,1,0,0,12,0,1,0,0,3,0,0,0,1,13,1,0,0,0,12,1,0,0,0,4,0,0,0,1,5,0,1,0,0,0.49,0.795
2,0,0,0,1,13,0,1,0,0,7,0,1,0,0,9,0,1,0,0,6,0,0,1,0,10,0,1,0,0,2,0,1,0,0,0.59,0.97
6,0,1,0,0,13,0,0,1,0,11,0,0,1,0,12,0,0,1,0,13,1,0,0,0,14,0,0,1,0,7,1,0,0,0,0.475,0.545
4,0,0,0,1,9,0,0,0,1,8,0,1,0,0,14,0,1,0,0,11,0,0,1,0,12,1,0,0,0,6,0,0,1,0,0.455,0.18
10,0,0,1,0,9,1,0,0,0,14,1,0,0,0,5,0,0,0,1,12,0,0,1,0,12,0,1,0,0,12,0,0,0,1,0.52,0.295
9,0,0,1,0,7,0,0,0,1,5,1,0,0,0,3,0,0,1,0,11,0,0,0,1,14,1,0,0,0,5,0,1,0,0,0.385,0.13
11,0,0,1,0,6,0,0,0,1,4,0,0,1,0,4,1,0,0,0,6,0,1,0,0,2,0,0,0,1,8,0,0,1,0,0.54,0.71
11,0,0,0,1,5,1,0,0,0,8,1,0,0,0,14,1,0,0,0,5,0,0,0,1,10,0,0,0,1,5,0,1,0,0,0.46,0.98
8,0,0,1,0,6,0,0,1,0,7,0,0,1,0,10,0,0,0,1,10,1,0,0,0,3,0,0,0,1,4,0,1,0,0,0.42,0.02
2,0,0,0,1,2,0,0,1,0,4,0,0,0,1,8,0,1,0,0,4,0,1,0,0,10,0,0,0,1,11,0,0,1,0,0.4,0.47
6,0,0,1,0,5,0,0,1,0,3,1,0,0,0,14,0,0,1,0,6,0,1,0,0,5,1,0,0,0,12,0,1,0,0,0.485,0.895
2,0,1,0,0,14,0,0,1,0,3,0,1,0,0,14,0,0,0,1,9,0,0,1,0,4,1,0,0,0,13,0,0,1,0,0.545,0.81
4,0,0,1,0,5,0,1,0,0,4,1,0,0,0,10,0,0,1,0,13,0,0,0,1,14,1,0,0,0,11,0,0,1,0,0.305,0.395
2,0,0,0,1,11,1,0,0,0,2,1,0,0,0,10,0,0,1,0,6,1,0,0,0,9,0,1,0,0,3,0,0,1,0,0.385,0.395
4,0,1,0,0,13,0,0,1,0,11,0,1,0,0,2,1,0,0,0,14,0,0,1,0,3,0,1,0,0,4,1,0,0,0,0.455,0.38
6,1,0,0,0,3,0,0,1,0,8,0,1,0,0,10,0,0,1,0,3,0,0,0,1,14,1,0,0,0,5,0,1,0,0,0.365,0.39
13,1,0,0,0,8,0,1,0,0,9,0,0,1,0,9,0,0,0,1,7,0,0,0,1,4,0,0,1,0,14,0,0,1,0,0.56,0.435
13,1,0,0,0,11,1,0,0,0,4,0,1,0,0,8,1,0,0,0,3,0,0,0,1,8,0,0,0,1,3,0,0,1,0,0.56,0.505
11,1,0,0,0,6,1,0,0,0,3,0,0,1,0,12,1,0,0,0,7,0,0,1,0,4,0,0,0,1,2,0,0,0,1,0.465,0.195
13,0,1,0,0,3,0,0,0,1,11,0,1,0,0,7,0,0,0,1,3,1,0,0,0,6,0,0,1,0,14,0,0,0,1,0.44,0.43
5,0,0,1,0,9,0,0,0,1,9,0,1,0,0,7,0,0,0,1,2,0,1,0,0,7,0,0,1,0,3,0,0,1,0,0.36,0.86
4,1,0,0,0,14,1,0,0,0,13,1,0,0,0,10,0,0,1,0,11,0,0,0,1,7,0,0,0,1,6,0,1,0,0,0.555,0.265
6,0,1,0,0,2,0,1,0,0,3,0,1,0,0,9,0,1,0,0,4,0,0,1,0,6,0,0,0,1,2,1,0,0,0,0.325,0.87
12,0,1,0,0,14,0,1,0,0,12,0,0,0,1,2,0,0,0,1,4,0,0,0,1,7,1,0,0,0,8,0,0,1,0,0.675,0.885
12,0,0,1,0,12,0,0,0,1,2,1,0,0,0,13,0,0,1,0,9,0,0,0,1,6,0,0,0,1,2,0,1,0,0,0.77,0.73
13,0,1,0,0,12,0,0,1,0,4,0,0,1,0,7,0,0,0,1,9,0,0,1,0,5,0,0,0,1,3,1,0,0,0,0.645,0.215
10,0,0,1,0,3,0,1,0,0,14,0,0,0,1,13,0,1,0,0,13,1,0,0,0,6,0,1,0,0,7,1,0,0,0,0.465,0.26
4,0,0,0,1,5,0,1,0,0,11,0,0,1,0,2,1,0,0,0,6,0,0,1,0,2,0,0,0,1,12,0,0,0,1,0.43,0.015
11,0,0,1,0,8,0,1,0,0,10,0,0,1,0,8,1,0,0,0,13,0,0,0,1,4,1,0,0,0,3,0,0,1,0,0.515,0.62
13,1,0,0,0,8,0,0,1,0,11,1,0,0,0,6,0,1,0,0,2,0,0,0,1,2,0,0,1,0,11,0,0,1,0,0.53,0.44
10,1,0,0,0,7,1,0,0,0,13,1,0,0,0,8,1,0,0,0,10,0,1,0,0,5,0,0,1,0,10,0,0,0,1,0.495,0.97
14,1,0,0,0,2,0,0,1,0,3,0,0,0,1,6,0,0,1,0,10,1,0,0,0,12,0,0,1,0,14,0,0,0,1,0.58,0.84
2,0,0,0,1,11,0,0,0,1,10,0,0,0,1,5,0,1,0,0,5,0,0,0,1,8,0,0,0,1,9,1,0,0,0,0.455,0.92
9,1,0,0,0,5,1,0,0,0,9,0,0,0,1,4,0,1,0,0,13,1,0,0,0,4,1,0,0,0,4,0,0,1,0,0.48,0.83
14,0,0,0,1,12,0,0,1,0,12,0,0,0,1,7,1,0,0,0,5,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0.645,0.92
12,0,1,0,0,13,0,0,0,1,12,0,0,1,0,9,0,0,0,1,7,1,0,0,0,13,0,1,0,0,2,0,0,1,0,0.62,0.965
14,0,0,1,0,4,0,0,1,0,4,0,0,0,1,13,0,1,0,0,12,0,1,0,0,9,0,1,0,0,6,0,1,0,0,0.535,0.27
8,1,0,0,0,6,0,0,1,0,6,1,0,0,0,12,0,0,0,1,2,0,0,0,1,6,0,0,0,1,12,0,0,1,0,0.525,0.945
2,0,0,0,1,12,0,0,0,1,10,1,0,0,0,8,0,1,0,0,7,0,0,0,1,7,0,1,0,0,10,0,1,0,0,0.49,0.26
10,1,0,0,0,6,0,0,1,0,12,0,0,1,0,9,0,0,1,0,4,1,0,0,0,2,0,1,0,0,14,0,0,1,0,0.465,0.135
10,0,1,0,0,12,0,0,0,1,6,0,0,1,0,7,0,0,1,0,9,0,0,0,1,11,0,1,0,0,2,0,0,1,0,0.61,0.15
11,1,0,0,0,13,0,1,0,0,12,0,1,0,0,6,1,0,0,0,6,0,1,0,0,3,0,0,1,0,13,0,0,1,0,0.68,0.805
14,0,0,0,1,11,1,0,0,0,14,0,0,1,0,9,0,0,0,1,11,0,0,0,1,5,0,0,1,0,6,1,0,0,0,0.6,0.975
7,1,0,0,0,5,0,1,0,0,4,0,0,0,1,6,0,0,0,1,6,0,0,1,0,11,1,0,0,0,12,0,1,0,0,0.44,0.065
8,0,0,0,1,6,1,0,0,0,10,0,0,1,0,10,0,0,0,1,8,0,0,1,0,9,0,1,0,0,4,1,0,0,0,0.365,0.665
2,0,0,1,0,13,0,0,1,0,5,0,1,0,0,3,0,0,0,1,13,1,0,0,0,11,0,0,0,1,11,0,0,1,0,0.55,0.815
3,1,0,0,0,12,0,0,1,0,3,0,1,0,0,2,0,0,0,1,6,1,0,0,0,9,0,0,0,1,14,0,0,1,0,0.485,0.615
12,0,0,1,0,5,0,0,1,0,8,0,1,0,0,6,0,0,1,0,14,0,0,1,0,11,0,0,0,1,11,1,0,0,0,0.58,0.38
9,0,0,0,1,8,0,0,1,0,7,0,1,0,0,7,0,0,1,0,10,0,1,0,0,4,0,0,0,1,13,0,0,1,0,0.435,0.08
10,1,0,0,0,9,0,0,1,0,4,0,0,0,1,5,0,1,0,0,10,0,0,0,1,3,0,0,1,0,5,1,0,0,0,0.515,0.74
3,0,1,0,0,4,0,0,0,1,14,0,0,0,1,3,1,0,0,0,2,0,0,0,1,14,0,0,1,0,7,0,0,0,1,0.345,0.52
6,0,1,0,0,10,1,0,0,0,7,0,1,0,0,7,0,0,1,0,12,0,0,0,1,13,1,0,0,0,3,0,1,0,0,0.6,0.265
3,1,0,0,0,13,0,0,0,1,5,0,1,0,0,7,1,0,0,0,13,0,1,0,0,8,0,0,1,0,14,0,0,1,0,0.525,0.84
2,0,1,0,0,9,0,0,1,0,11,1,0,0,0,12,0,0,1,0,6,0,0,1,0,4,0,0,0,1,10,0,1,0,0,0.42,0.17
5,1,0,0,0,14,0,0,1,0,13,1,0,0,0,5,0,0,1,0,4,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0.635,0.75
7,1,0,0,0,4,1,0,0,0,8,0,0,0,1,2,0,0,0,1,2,0,1,0,0,8,0,0,1,0,9,0,0,0,1,0.42,0.09
7,0,0,1,0,13,1,0,0,0,5,1,0,0,0,10,0,1,0,0,14,1,0,0,0,9,1,0,0,0,6,0,0,1,0,0.5,0.37
10,1,0,0,0,13,0,0,1,0,13,1,0,0,0,12,0,1,0,0,14,0,0,0,1,3,0,0,1,0,11,0,0,1,0,0.59,0.935
3,0,0,0,1,11,0,0,1,0,14,1,0,0,0,3,0,0,1,0,13,0,1,0,0,13,0,0,0,1,6,0,0,1,0,0.5,0.6
2,0,0,0,1,4,1,0,0,0,4,0,0,1,0,10,1,0,0,0,3,0,0,0,1,5,0,1,0,0,12,0,0,1,0,0.33,0.445
6,0,0,1,0,3,0,1,0,0,14,0,0,0,1,3,0,0,0,1,4,1,0,0,0,3,0,0,1,0,5,0,0,0,1,0.455,0.67
5,0,1,0,0,12,0,0,1,0,5,0,0,0,1,9,0,1,0,0,3,0,0,0,1,11,0,0,1,0,6,0,0,0,1,0.545,0.445
2,1,0,0,0,14,0,0,0,1,7,0,1,0,0,5,1,0,0,0,13,1,0,0,0,3,1,0,0,0,10,0,1,0,0,0.535,0.31
12,0,0,0,1,8,0,0,0,1,7,0,0,0,1,8,0,1,0,0,9,0,0,0,1,10,1,0,0,0,3,1,0,0,0,0.465,0.42
4,1,0,0,0,5,0,0,0,1,8,0,0,1,0,12,0,0,0,1,14,0,0,0,1,5,0,0,1,0,2,0,0,0,1,0.425,0.575
3,0,1,0,0,4,0,0,0,1,2,0,0,1,0,9,0,0,1,0,12,0,0,1,0,5,0,0,0,1,6,0,0,1,0,0.34,0.71
11,0,0,1,0,14,0,0,0,1,7,0,0,1,0,13,0,0,0,1,9,0,1,0,0,14,0,1,0,0,10,0,0,0,1,0.65,0.8
10,1,0,0,0,4,0,1,0,0,9,0,1,0,0,8,0,0,0,1,2,0,0,0,1,13,0,1,0,0,6,0,1,0,0,0.49,0.07
8,1,0,0,0,5,0,0,1,0,11,0,1,0,0,11,0,0,0,1,7,0,0,0,1,2,0,1,0,0,3,0,0,1,0,0.44,0.07
13,1,0,0,0,10,1,0,0,0,12,0,0,1,0,11,1,0,0,0,8,1,0,0,0,14,0,0,1,0,7,0,0,1,0,0.63,0.94
10,0,0,1,0,8,0,1,0,0,12,1,0,0,0,13,0,0,0,1,14,1,0,0,0,2,1,0,0,0,9,0,0,1,0,0.495,0.255
12,0,0,0,1,13,0,0,0,1,14,0,0,0,1,10,0,0,1,0,4,1,0,0,0,3,1,0,0,0,11,0,0,1,0,0.63,1.0
10,0,0,1,0,6,1,0,0,0,6,0,1,0,0,7,1,0,0,0,4,0,0,1,0,13,0,0,1,0,10,1,0,0,0,0.46,0.89
3,0,0,0,1,13,0,0,0,1,10,0,0,1,0,9,1,0,0,0,13,0,0,1,0,10,1,0,0,0,13,1,0,0,0,0.495,0.99
10,0,0,0,1,6,0,0,0,1,4,0,1,0,0,12,0,0,1,0,10,0,1,0,0,2,0,0,0,1,8,0,0,1,0,0.425,0.67
14,0,0,1,0,6,0,0,0,1,3,0,1,0,0,2,1,0,0,0,11,0,0,1,0,4,1,0,0,0,8,1,0,0,0,0.52,0.32
2,0,0,1,0,6,0,0,0,1,4,1,0,0,0,5,1,0,0,0,12,0,0,0,1,13,1,0,0,0,3,0,0,0,1,0.25,0.915
12,0,0,0,1,3,0,1,0,0,5,0,0,1,0,4,0,0,0,1,12,0,1,0,0,14,0,0,0,1,5,1,0,0,0,0.415,0.73
14,0,1,0,0,11,0,0,0,1,10,0,0,1,0,2,0,0,0,1,4,0,1,0,0,11,0,1,0,0,12,0,0,0,1,0.63,0.81
10,0,0,0,1,14,0,0,0,1,9,0,0,0,1,10,1,0,0,0,4,1,0,0,0,8,0,0,0,1,12,0,0,0,1,0.58,1.0
3,1,0,0,0,6,0,1,0,0,5,0,0,1,0,13,0,0,1,0,14,0,0,1,0,4,1,0,0,0,5,1,0,0,0,0.33,0.01
14,0,0,1,0,7,0,0,0,1,3,0,1,0,0,5,1,0,0,0,10,0,1,0,0,6,0,0,0,1,4,0,0,1,0,0.54,0.91
7,0,0,1,0,2,0,0,0,1,2,1,0,0,0,10,1,0,0,0,4,0,0,0,1,14,0,0,0,1,11,0,0,1,0,0.285,0.39
7,0,0,0,1,11,0,0,0,1,13,0,0,1,0,14,0,0,0,1,11,0,0,1,0,3,0,1,0,0,10,0,0,0,1,0.545,0.505
14,0,1,0,0,11,0,0,1,0,2,0,1,0,0,6,0,1,0,0,8,0,1,0,0,4,0,0,0,1,10,0,0,1,0,0.61,0.195
9,0,1,0,0,10,0,1,0,0,6,0,0,0,1,3,0,0,0,1,11,0,0,0,1,5,0,1,0,0,12,0,1,0,0,0.55,0.17
13,0,0,0,1,5,0,0,0,1,4,0,1,0,0,2,0,0,0,1,12,0,1,0,0,10,1,0,0,0,9,1,0,0,0,0.515,0.265
6,1,0,0,0,6,0,0,0,1,10,0,1,0,0,5,0,1,0,0,12,1,0,0,0,12,0,1,0,0,8,0,0,1,0,0.62,0.575
4,0,0,0,1,13,1,0,0,0,12,0,1,0,0,14,0,1,0,0,10,0,0,0,1,7,1,0,0,0,2,0,0,0,1,0.515,0.345
3,0,0,1,0,2,1,0,0,0,9,0,0,0,1,11,0,0,1,0,5,0,0,1,0,14,1,0,0,0,9,0,0,1,0,0.315,0.005
9,0,1,0,0,7,0,0,0,1,13,0,0,0,1,13,0,0,1,0,4,1,0,0,0,13,1,0,0,0,7,1,0,0,0,0.46,0.88
2,0,0,0,1,11,1,0,0,0,3,0,1,0,0,9,0,1,0,0,2,1,0,0,0,3,0,0,0,1,5,0,0,0,1,0.535,0.54
14,1,0,0,0,9,1,0,0,0,9,0,1,0,0,4,0,0,1,0,10,0,0,0,1,11,1,0,0,0,13,0,1,0,0,0.685,0.54
10,1,0,0,0,12,0,1,0,0,7,0,0,0,1,14,0,0,1,0,12,0,0,0,1,9,0,1,0,0,4,0,0,0,1,0.63,0.74
3,1,0,0,0,13,0,0,0,1,2,1,0,0,0,7,0,0,0,1,9,0,0,1,0,14,1,0,0,0,7,0,1,0,0,0.475,0.38
5,1,0,0,0,7,0,1,0,0,13,0,1,0,0,6,0,0,0,1,7,1,0,0,0,3,0,1,0,0,12,0,1,0,0,0.39,0.56
5,0,0,1,0,5,0,1,0,0,13,0,0,0,1,4,1,0,0,0,13,0,0,1,0,14,0,0,1,0,5,1,0,0,0,0.615,0.98
14,0,0,0,1,11,1,0,0,0,14,0,1,0,0,2,0,0,1,0,12,0,0,1,0,3,0,1,0,0,7,0,0,0,1,0.55,0.92
9,1,0,0,0,3,0,0,0,1,14,0,1,0,0,9,0,0,0,1,10,0,0,0,1,6,0,0,1,0,10,0,1,0,0,0.44,0.71
5,0,0,0,1,13,0,0,0,1,13,0,0,1,0,7,1,0,0,0,3,0,0,1,0,12,1,0,0,0,4,0,0,0,1,0.6,0.815
12,1,0,0,0,3,0,0,0,1,9,0,1,0,0,10,0,0,0,1,13,0,0,1,0,7,0,0,1,0,13,0,1,0,0,0.45,0.245
5,0,1,0,0,2,0,0,0,1,12,0,0,1,0,14,0,0,0,1,8,0,0,1,0,10,0,0,1,0,10,0,1,0,0,0.31,0.095
14,0,1,0,0,12,0,1,0,0,6,0,1,0,0,3,0,1,0,0,2,1,0,0,0,11,0,0,0,1,6,0,0,0,1,0.665,0.545
6,0,1,0,0,5,1,0,0,0,14,0,1,0,0,10,0,1,0,0,13,0,1,0,0,3,0,0,1,0,10,1,0,0,0,0.29,0.05
8,0,0,1,0,8,1,0,0,0,3,0,1,0,0,13,0,1,0,0,13,1,0,0,0,5,1,0,0,0,11,0,0,1,0,0.68,0.86
4,0,1,0,0,5,0,0,0,1,8,0,1,0,0,14,0,0,1,0,6,0,0,0,1,9,0,1,0,0,6,0,0,1,0,0.455,0.06
5,0,0,0,1,11,0,0,0,1,7,0,1,0,0,14,0,0,1,0,12,0,0,0,1,6,1,0,0,0,2,0,0,0,1,0.505,0.16
8,0,0,1,0,4,0,1,0,0,6,0,0,0,1,2,0,0,0,1,12,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0.36,0.04
12,0,0,0,1,14,1,0,0,0,4,0,1,0,0,6,0,0,1,0,7,1,0,0,0,10,0,1,0,0,9,1,0,0,0,0.66,0.215
7,0,1,0,0,2,1,0,0,0,13,0,0,0,1,12,0,0,0,1,13,1,0,0,0,10,0,0,0,1,11,0,0,0,1,0.445,0.07
12,1,0,0,0,12,0,1,0,0,2,0,0,0,1,7,0,1,0,0,14,0,0,1,0,6,0,0,0,1,10,0,0,1,0,0.81,0.79
11,0,0,0,1,5,1,0,0,0,10,1,0,0,0,14,0,1,0,0,3,0,0,0,1,7,1,0,0,0,13,0,0,1,0,0.485,0.3
14,0,1,0,0,3,0,1,0,0,3,0,0,1,0,3,1,0,0,0,2,0,0,1,0,2,0,1,0,0,11,0,0,1,0,0.71,0.98
9,0,0,1,0,10,1,0,0,0,7,1,0,0,0,6,0,0,0,1,5,1,0,0,0,11,1,0,0,0,10,0,0,1,0,0.605,0.66
14,0,0,0,1,12,0,0,0,1,2,0,0,1,0,9,0,0,0,1,14,0,0,1,0,11,1,0,0,0,6,0,1,0,0,0.63,0.85
12,0,0,1,0,9,0,1,0,0,14,0,0,0,1,7,0,0,1,0,6,0,1,0,0,2,0,0,0,1,9,1,0,0,0,0.575,0.67
5,0,0,0,1,8,0,1,0,0,12,0,0,0,1,9,0,0,1,0,12,1,0,0,0,2,0,0,1,0,6,0,0,1,0,0.425,0.115
6,0,1,0,0,14,0,0,1,0,2,0,0,0,1,2,0,0,1,0,9,0,0,0,1,4,0,1,0,0,5,0,0,1,0,0.55,0.39
4,0,0,1,0,9,0,0,0,1,13,0,0,1,0,3,0,0,0,1,11,0,1,0,0,13,0,0,0,1,7,0,0,1,0,0.34,0.175
5,0,0,1,0,12,0,1,0,0,4,0,0,1,0,5,0,1,0,0,2,0,1,0,0,11,0,0,1,0,3,0,0,0,1,0.54,0.44
12,0,1,0,0,8,0,0,1,0,9,1,0,0,0,10,0,1,0,0,3,1,0,0,0,13,0,0,1,0,6,0,0,1,0,0.535,0.38
12,0,0,0,1,9,0,1,0,0,2,0,0,1,0,11,0,1,0,0,10,1,0,0,0,7,0,1,0,0,2,1,0,0,0,0.5,0.27
13,1,0,0,0,7,0,1,0,0,10,0,0,1,0,9,0,0,1,0,5,0,0,1,0,3,0,0,1,0,9,1,0,0,0,0.49,0.175
13,1,0,0,0,6,1,0,0,0,4,0,1,0,0,9,0,0,1,0,10,0,1,0,0,12,0,0,1,0,2,0,0,0,1,0.535,0.15
3,0,0,1,0,9,0,0,1,0,10,0,0,1,0,10,0,0,0,1,6,0,0,1,0,2,1,0,0,0,10,0,1,0,0,0.48,0.125
2,0,1,0,0,9,1,0,0,0,5,1,0,0,0,8,0,0,1,0,9,0,1,0,0,3,1,0,0,0,9,0,0,1,0,0.505,0.96
5,0,1,0,0,13,0,1,0,0,11,0,0,0,1,8,1,0,0,0,4,0,0,0,1,10,1,0,0,0,8,0,1,0,0,0.61,0.335
13,0,1,0,0,7,0,1,0,0,10,1,0,0,0,11,1,0,0,0,6,0,0,0,1,11,0,1,0,0,14,0,0,1,0,0.495,0.475
9,0,1,0,0,3,0,0,0,1,6,0,0,0,1,2,0,0,1,0,13,0,0,0,1,13,0,0,1,0,7,0,1,0,0,0.33,0.1
4,0,0,0,1,14,0,0,1,0,12,0,0,0,1,3,0,0,1,0,11,0,0,0,1,3,0,1,0,0,14,1,0,0,0,0.54,0.875
12,0,1,0,0,4,0,1,0,0,2,0,1,0,0,9,0,1,0,0,8,0,1,0,0,6,0,0,1,0,8,0,0,0,1,0.495,0.97
3,1,0,0,0,11,0,1,0,0,13,0,1,0,0,14,0,0,0,1,4,0,0,1,0,7,0,0,1,0,2,0,1,0,0,0.415,0.31
