hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
Qs,Ac,6d,5c,2h,7c,Js,0.735,0.285
Qc,9d,Ks,7h,Kc,2d,3c,0.57,0.43
7c,7s,Td,2d,5d,9s,3s,0.715,0.56
8h,Ts,7h,4d,Td,5c,5h,0.585,0.785
5c,2h,Qh,6c,Th,9s,5h,0.34,0.285
2d,Qs,8d,9d,Ts,3h,5c,0.48,0.065
4d,Kc,Jd,5c,5h,8c,Ks,0.54,0.875
Qh,2c,Ah,Td,5h,2h,7s,0.42,0.4
Ts,Ad,Ah,5d,3s,2c,9d,0.625,0.745
7h,Js,3c,Qs,8d,Jc,2s,0.455,0.75
Qd,Kd,2c,9d,7s,Jd,Js,0.605,0.37
8d,9s,9h,6c,Th,7c,Ah,0.475,0.92
Ah,4h,3s,Td,4s,Ts,Jh,0.55,0.595
2h,As,6s,Js,9d,Ts,Jd,0.6,0.405
Ts,5c,Jh,7h,Qh,Kd,Qd,0.46,0.35
Jh,Qh,4d,Ac,6h,4c,Kd,0.595,0.47
2d,8h,Qd,Ad,2h,8c,4h,0.365,0.935
8c,9s,2d,2c,6c,Kh,4d,0.445,0.15
9s,Kc,Jh,As,7d,9d,Tc,0.595,0.45
Kh,8c,6h,Kd,Jd,Qh,Th,0.53,0.48
6h,Td,7c,Th,8h,7s,Jc,0.45,0.645
Ah,9s,9c,3h,Qh,2s,6h,0.66,0.725
5s,Ks,3s,6d,Kc,4c,9c,0.56,0.82
Td,Ks,6s,Jh,8c,Jd,6h,0.515,0.505
5c,3h,7s,3c,Qd,2d,Kd,0.37,0.5
2s,Jh,Kh,5d,3d,2d,5s,0.435,0.49
8d,6d,Jh,3s,4d,Ah,8h,0.425,0.59
5h,7s,4c,Jc,4s,9c,8s,0.305,0.05
6h,Td,3h,3s,9d,As,4d,0.445,0.13
Kh,Ac,2d,7c,8h,5h,8c,0.685,0.61
2d,7h,Qd,Jd,Kh,Jh,Ks,0.285,0.28
2c,As,4d,Kd,Qc,3s,7d,0.61,0.32
8h,8c,9c,Ks,5c,Qd,Qc,0.725,0.72
Ts,Qc,6h,9h,3c,9d,As,0.56,0.38
Jh,Ac,3d,Td,Jc,Tc,7d,0.58,0.83
Jd,Ad,Ks,3h,4d,Qc,5c,0.695,0.35
5c,Qs,9s,2d,7h,Kh,9d,0.485,0.39
9d,5c,Jd,5d,Ks,Jc,3d,0.495,0.71
2s,6s,8c,7s,As,7d,5h,0.365,0.04
5h,5s,Ts,Qc,3d,5d,Qd,0.64,1.0
5c,8h,8c,As,Kd,9c,Tc,0.425,0.36
As,5d,3s,5c,7d,8h,Ah,0.64,0.92
2d,Jc,2s,Jd,Qh,6d,3d,0.47,0.845
7d,6c,Jd,Qs,Jc,4c,9c,0.46,0.15
5d,Kc,4s,6s,8c,Qc,3h,0.52,0.235
Qs,Jc,Qh,3d,5d,9d,Kh,0.58,0.705
9d,Ts,4d,9h,Kc,2h,Qh,0.485,0.65
Th,3h,7d,9d,Kd,2c,Js,0.425,0.195
7c,4c,8h,2h,Qs,Jd,Tc,0.44,0.105
Qd,6h,6s,9d,Th,Qc,5h,0.465,0.88
Th,4c,6h,Kh,4h,8h,5d,0.435,0.82
Ad,Jc,8c,Ts,6h,Qd,9c,0.59,0.915
6s,Tc,2d,9c,7d,As,Qc,0.46,0.13
4d,5s,7c,As,2d,5d,3h,0.325,0.945
Ac,Td,9s,Qs,Qh,9d,3s,0.65,0.665
Tc,4c,2c,3s,9d,7d,2d,0.465,0.135
Js,Qh,4s,7c,Tc,Td,Qs,0.53,0.82
2c,4d,8d,6d,8c,7h,3s,0.355,0.005
3s,7d,9c,4d,8c,8d,Kd,0.4,0.07
9c,2s,Ad,Ts,6d,Ks,7c,0.4,0.195
Qc,Ad,As,Kh,Ah,5s,6h,0.685,0.92
As,Tc,6d,5c,4d,5s,3c,0.54,0.24
Qs,9s,Ah,As,3s,Jd,Th,0.605,0.37
4d,2h,5d,6h,3h,Kc,5c,0.355,0.97
Jc,4s,5d,Kh,Ac,Jh,2d,0.405,0.545
Qc,8h,Jh,Qh,8s,4d,As,0.55,0.91
4c,8c,5s,3h,Jc,8h,Js,0.41,0.81
Qc,Td,6d,Ah,Jc,Js,9s,0.51,0.445
7h,3c,4c,Ac,2d,7c,7s,0.36,0.85
Td,4h,3c,Jh,7s,3s,Ad,0.395,0.34
5h,9h,3c,9d,8c,5d,9s,0.555,0.995
2d,6d,4h,Ah,Qd,3c,Ts,0.295,0.0
Qc,6c,7s,Td,3d,8c,4c,0.565,0.13
6s,5d,Kh,Ts,6d,Js,7d,0.37,0.38
6d,6c,6h,4s,3d,2h,7c,0.6,0.81
4s,5h,6s,3c,2h,5c,5s,0.32,0.88
Ks,6d,7s,4d,6c,2c,3c,0.515,0.565
8c,5h,6d,3c,4d,5s,8s,0.465,0.75
4s,Jc,Jd,4c,Th,3c,8s,0.47,0.98
Js,9d,Ad,7h,Jh,Ac,2s,0.53,0.84
Ts,Tc,5s,Qh,5h,7s,4s,0.75,0.755
4d,As,Kh,6h,Qc,8d,6c,0.57,0.505
Qc,4d,Qs,3h,6s,7c,7s,0.53,0.69
Ah,3h,Th,7c,8s,Qc,Qs,0.495,0.41
8c,Ac,8s,2d,9h,Ah,4h,0.625,0.9
6s,Jd,Js,3d,5s,2d,Jc,0.54,0.965
9s,4d,Th,8d,Ac,Kh,7h,0.375,0.165
8d,6h,7d,2h,7c,Ac,7h,0.505,0.12
7c,9c,9d,6h,8h,5d,Td,0.495,0.895
As,Tc,Qc,2d,4h,7c,7d,0.665,0.525
Ah,Kd,2c,5h,3c,Jd,9s,0.66,0.335
Jd,Kd,As,8d,Qs,8s,Ad,0.695,0.62
3h,5d,9c,7h,Kh,Ts,3s,0.395,0.33
9h,Ac,8s,8h,3c,2c,Kc,0.61,0.405
Kh,As,5s,Kc,3s,6s,5h,0.63,0.69
7d,9c,8c,Jd,7c,As,5d,0.47,0.465
2h,5c,8h,Qc,Jc,Kc,Ts,0.34,0.12
Qh,Th,Jd,4s,3c,Qd,Tc,0.625,0.91
4c,6c,Ad,Th,4s,5s,2h,0.475,0.34
3h,2s,9h,7d,7h,Ts,8c,0.415,0.04
9h,Ks,5s,3d,Qc,5c,Qd,0.555,0.58
4h,Ac,6d,7d,8s,6c,Qs,0.495,0.36
Qd,3h,Kd,Td,7d,8c,4d,0.39,0.97
Kd,8c,4h,7c,Qs,5d,Ts,0.575,0.225
9d,6h,6d,3d,2d,2h,Jd,0.395,0.74
4c,3s,7h,Jc,9c,8c,5d,0.345,0.01
7d,Kd,9d,6c,3h,3d,2h,0.55,0.35
9c,4d,Td,Tc,3c,7h,9s,0.405,0.745
9s,7s,3c,Tc,As,3h,6h,0.525,0.18
9s,5d,3d,Jd,5h,7c,4s,0.47,0.58
3c,7s,As,Td,9s,4s,Kd,0.375,0.065
9h,As,8h,2s,9c,4d,6c,0.605,0.81
9d,6h,Js,Kh,Td,8c,3d,0.345,0.165
8h,4h,9d,6d,7s,As,Ac,0.41,0.115
2c,Jd,Qc,Th,Qd,7s,Ad,0.445,0.43
Jh,Kd,3h,Qc,7h,5h,4s,0.63,0.235
Kd,8s,Th,9c,Js,3d,4c,0.575,0.34
9h,Jd,7d,Ts,2d,8h,3d,0.53,0.955
4c,5d,5s,9h,Kd,4h,Js,0.335,0.855
5h,3d,Qd,Kh,6d,7s,Jd,0.38,0.02
6d,2c,Ad,5h,Kd,Qh,Qc,0.385,0.065
Th,Jc,Qs,6c,5s,4c,2c,0.555,0.1
Jh,6h,Ts,3s,Tc,4h,7c,0.465,0.175
5c,Ac,9h,Qc,8d,Jc,7c,0.61,1.0
6c,Tc,7c,3c,5h,Qd,Kc,0.43,0.99
8s,Js,9d,Qd,As,7d,Ac,0.55,0.34
Ks,Ah,Js,Td,4c,Jc,2s,0.575,0.43
2d,Kh,6h,Kd,8d,Qc,3c,0.555,0.9
8h,Kh,5h,3h,Ts,9d,3d,0.555,0.4
Kh,Td,6h,Qh,5c,9c,Jd,0.56,1.0
Ts,2c,Js,Ah,Kc,4s,2h,0.39,0.42
5c,Qc,2h,Qh,3h,4s,7d,0.595,0.79
7h,Td,Kh,2h,9d,5c,5d,0.455,0.135
As,3d,Ts,6s,6h,2c,5c,0.51,0.47
6h,6d,Th,4d,Tc,Ac,Ts,0.67,0.79
6h,Jh,6c,7s,9s,Qd,Qs,0.53,0.61
7h,Ts,6c,Js,Ac,3c,4c,0.555,0.1
Kh,Ks,Ah,6d,5d,9s,9c,0.865,0.675
2c,5s,3h,4s,4c,Ah,Jd,0.415,0.96
Qd,8h,9d,5h,Qc,Tc,8c,0.58,0.64
8h,8s,Ac,2h,4h,2s,As,0.72,0.83
Ts,8h,7c,2s,Qc,7h,4h,0.46,0.225
8s,8c,7d,5h,5c,Kd,9s,0.7,0.71
2c,Jd,6d,Kd,3c,8c,8d,0.46,0.305
3s,Qh,2s,Ts,Ad,8s,4d,0.505,0.295
9d,Kc,2d,Ah,5s,Qd,Jh,0.595,0.39
Ah,Jc,8d,7h,6c,9s,Qd,0.605,0.25
5c,Qd,5h,Kc,Js,Ts,Kd,0.455,0.635
5d,Tc,5c,2c,5h,Td,6c,0.37,1.0
Kd,As,4h,Tc,Qh,Ks,Js,0.665,0.92
3h,2s,5h,5c,Kd,6d,6h,0.265,0.295
Th,9s,3s,9h,6c,Ac,4s,0.57,0.75
7h,Ts,7s,Ah,Kc,Ad,2s,0.54,0.715
2d,9c,2h,5c,Ts,Jh,Jd,0.37,0.665
Kd,Td,2s,As,2c,3s,Kh,0.645,0.705
Kd,4s,Ad,Js,Td,Jc,3h,0.525,0.41
As,8s,7c,Kh,6s,7s,4h,0.65,0.38
Ts,Qh,Jh,7s,9c,Ad,4h,0.58,0.29
3h,Tc,7s,Ah,7h,2c,Td,0.38,0.695
7c,Ad,5s,Kc,Qc,5c,Ts,0.62,0.4
Kh,8s,4h,6c,9c,2c,8h,0.61,0.745
Ac,Qh,9d,3s,5s,6d,Qc,0.615,0.885
Qd,Ks,5c,Js,Tc,2h,2d,0.65,0.43
8c,Kd,6h,Qh,Qd,Ad,8d,0.545,0.69
Ah,2d,5c,As,5d,3h,2h,0.515,0.67
9s,4c,9h,3c,5c,3s,Qh,0.48,0.74
8h,4d,5s,Qh,8d,3d,8s,0.47,0.95
Ad,6h,2c,5d,5c,8s,Qc,0.545,0.38
5d,5c,Td,6h,7s,4h,5s,0.66,0.57
Ac,8d,3s,Kc,Jh,Jd,Ts,0.57,0.44
3s,6h,Js,2d,Jh,5h,5s,0.4,0.06
9s,Ad,2s,Qc,Th,2c,5c,0.66,0.335
9d,2d,8h,Kh,Kc,8d,3d,0.455,0.275
3s,2s,Jc,3d,5h,Qd,3h,0.3,0.985
Kc,2d,Th,8s,2h,5s,Kd,0.49,0.995
2c,Ts,8d,8c,2h,7c,3h,0.34,0.69
2h,2d,Jd,Ah,2s,8c,5c,0.585,0.98
Ah,Jd,Qd,Js,5h,Qc,6d,0.65,0.9
2d,7s,6h,Kc,4c,Kd,5h,0.305,0.0
7h,2s,3d,8d,5s,Kh,5h,0.305,0.025
Jd,Ks,Th,8h,3d,2h,Qh,0.67,0.155
5s,4d,6s,9c,8c,Jc,5d,0.365,0.33
Kc,Th,5d,8h,9d,Td,9h,0.665,0.805
7h,8s,7c,6s,2h,Ah,4c,0.42,0.705
7s,3s,6s,8c,4h,3c,2d,0.32,0.31
5h,9h,Qd,Jh,9s,5d,Kc,0.43,0.75
8h,9s,2c,Ah,2s,Qh,Kd,0.455,0.25
Qc,8h,3h,9s,6d,5h,3s,0.565,0.24
3d,6c,2h,Js,4h,Kc,Th,0.33,0.0
Jd,As,4h,Th,6s,9c,7h,0.575,0.235
Js,6h,8c,6c,Kc,9c,7c,0.505,0.42
As,4s,9h,2c,6s,4d,2h,0.54,0.645
Kh,6d,Kd,Jd,3d,Kc,2s,0.52,0.885
2d,8d,7c,Qs,9h,6c,Tc,0.345,0.905
Js,Ac,9c,8d,3c,Kc,2c,0.565,1.0
4c,3c,6d,8s,Ts,4s,7h,0.405,0.29
6h,3d,Qh,6c,4s,2c,7h,0.29,0.59
Jh,9h,9c,Qd,8d,Kc,Jd,0.485,0.655
Jh,2d,7s,3c,Ks,2c,6c,0.425,0.445
8c,3d,5c,Jh,Ks,9h,7d,0.36,0.1
4c,5h,4h,6s,7c,As,Ad,0.425,0.475
8d,Ts,Js,7c,3s,4s,7s,0.47,0.9
5c,Td,4d,6c,5h,6s,9d,0.48,0.605
8h,Qc,Kh,Ad,2d,Qd,Tc,0.55,0.53
4d,Kc,Qc,3h,6s,Qh,Jc,0.555,0.335
Tc,4s,Qh,Td,Ad,Ac,3s,0.385,0.7
9s,5d,Jd,Kd,As,5s,3c,0.535,0.505
5d,6d,6s,Tc,8h,9h,Ad,0.46,0.305
As,9h,3h,4h,2h,3d,8h,0.62,0.77
As,3d,7d,Tc,5s,Kc,8d,0.595,0.275
9c,8h,Th,9h,7d,5c,3s,0.395,0.71
Jc,5d,7d,5s,Ad,3s,Qh,0.55,0.55
7c,6s,3c,9c,As,Qd,Kh,0.39,0.09
Kh,9s,3d,9c,5s,Ts,Qd,0.645,0.66
Jh,As,5h,3d,4c,Ts,Kc,0.565,0.305
2s,Ks,3d,Kc,Qh,6c,4c,0.57,0.78
7c,6d,8h,6h,4c,Kd,Ad,0.46,0.615
2h,Td,8c,Kc,7c,6d,8d,0.485,0.135
5h,Ah,As,Ac,Qd,9s,Ad,0.545,1.0
Jh,Kd,6c,3d,5c,9d,7s,0.59,0.1
Tc,Jd,3d,4d,8d,4c,2h,0.525,0.225
7s,3h,Qh,Kc,Kd,2c,3d,0.425,0.585
3c,2d,Ts,2h,Js,2c,5c,0.4,0.965
4s,7c,5h,Td,4h,8d,Ks,0.3,0.59
Kd,6s,7c,3d,Ad,4c,3c,0.58,0.435
Td,As,9h,7c,9d,7h,4d,0.66,0.72
Ah,Ac,Kh,6h,6d,3s,4d,0.84,0.87
5h,Th,8h,9c,As,8c,Ad,0.445,0.345
Qd,6c,7s,6h,6d,Jh,3d,0.58,0.945
6c,Jc,4s,5s,4c,5h,8s,0.555,0.2
2h,9s,8d,Ts,Ks,2d,5h,0.36,0.55
4s,5h,Td,Tc,8c,8h,7c,0.42,0.1
7c,2d,Tc,Qc,9d,5d,4h,0.36,0.045
9s,3c,4h,2s,Js,4c,2h,0.395,0.125
Td,Ac,Jd,8s,9h,4c,7c,0.65,0.945
3s,Kh,Js,4c,Ac,7s,6s,0.47,0.245
Ad,Jh,5s,3d,Kd,9d,Ks,0.65,0.47
5d,Js,7c,Jh,5s,As,Qh,0.495,0.885
5d,Jh,7d,9c,6s,5h,3c,0.375,0.275
2s,8c,6s,Qs,7s,4d,Ts,0.3,0.74
Jd,2h,Js,6d,7s,2c,5s,0.38,0.755
Kd,Kh,9c,2h,As,7s,7h,0.875,0.87
Qs,8h,2d,7d,5c,Jh,Jc,0.49,0.28
Ah,9d,Ad,3s,6d,As,8d,0.595,0.94
Ad,8s,Ks,2c,6s,6d,Td,0.625,0.48
6d,7h,3d,7s,5c,8c,6c,0.495,0.53
7d,3c,6d,5s,Js,9d,Qh,0.335,0.05
Kd,3h,Th,Jc,3c,5d,6d,0.535,0.455
Ks,Qc,2c,Jh,Ad,3s,Kc,0.56,0.83
6h,Kh,Jc,Ah,Kc,Ks,Ts,0.59,0.79
8s,Qc,3c,4h,8d,3h,Kd,0.505,0.71
Qs,9d,8d,2c,Ts,As,Td,0.57,0.35
3c,Jc,4h,7d,6s,2s,As,0.415,0.13
9c,7c,4h,4d,Jd,Qh,2h,0.48,0.19
4s,Tc,Qs,3s,6h,Jh,Ad,0.47,0.195
2d,9h,7s,8h,9s,Js,2h,0.35,0.66
Qd,3s,6h,6c,8s,3c,2c,0.545,0.6
4d,9h,Ac,Td,3h,Qc,Ks,0.36,0.245
4s,2s,9h,5h,4h,3d,3c,0.36,0.5
5h,Js,Tc,7h,As,Th,Jh,0.515,0.7
9s,9d,Ac,2c,2d,3s,Qc,0.75,0.54
6h,Ad,9d,Tc,4s,7h,Jh,0.575,0.185
Tc,9s,8d,7h,7c,5h,Qs,0.4,0.195
7c,Ks,5h,Ad,Kh,7h,3s,0.505,0.84
6d,Qs,Qd,Js,Ac,4s,Td,0.485,0.575
8d,2c,Js,4c,2s,3c,Jd,0.395,0.57
9c,Ts,3h,2d,Qd,2h,2c,0.515,0.125
Ad,Ts,Jd,6c,9h,Th,Qd,0.715,0.395
As,2c,5s,Jh,Ks,7d,Qc,0.47,0.24
3s,6s,6d,Th,9c,Kd,Jh,0.4,0.32
Kc,8d,Ks,Kd,2c,Ah,5c,0.51,0.94
6d,4c,Jd,2s,6h,9c,8c,0.365,0.475
Ad,4s,4d,5c,4h,Qs,2c,0.48,0.95
Ad,3s,6d,Kh,6h,5c,4h,0.59,0.43
5c,As,7h,Ad,Kc,6h,6s,0.585,0.8
2d,Td,Kh,As,Th,Ad,4c,0.46,0.715
3s,7c,Ts,Qh,Jh,As,Th,0.33,0.18
8s,8h,Ac,Tc,3s,Jc,6d,0.715,0.51
6d,Ks,7s,Ts,Qc,Jc,Tc,0.555,0.34
2h,7s,Kc,Qd,9c,Kd,4s,0.345,0.07
4h,6s,8c,4d,2h,Js,5h,0.395,0.41
3s,Qs,Th,6c,Qc,3h,5d,0.475,0.955
6s,2d,Kc,8s,As,Jd,7s,0.375,0.045
2s,7d,2d,Ks,Jh,Ah,5h,0.405,0.335
3d,9h,9c,Jd,Jh,Jc,7d,0.46,0.925
4c,2s,2c,4h,Td,8h,3s,0.36,0.88
Ks,9h,Qc,Tc,7c,6h,5d,0.52,0.205
Ts,Ah,7d,9s,6s,7h,9c,0.65,0.7
Ks,7s,Kc,As,Jh,6s,3h,0.565,0.695
4h,Ah,Qc,8c,5d,5c,3c,0.635,0.235
2h,3s,8h,4h,Jd,Tc,Td,0.42,0.0
8s,Ah,6s,Jc,4h,9c,Kd,0.56,0.375
6d,5s,Th,Ad,8c,8d,Jh,0.375,0.16
Ac,9d,7c,4d,6s,5d,7h,0.65,0.285
5s,9s,7h,4h,Jd,4s,Ts,0.465,0.14
9d,6h,5h,4c,2d,3s,3h,0.45,0.875
8d,4d,Kc,8s,5c,7c,8h,0.325,0.91
8s,5c,3s,3d,4d,Ah,6c,0.405,0.025
Kd,6s,7s,Th,4h,Ah,6h,0.48,0.3
2h,Kd,3h,Td,9c,Js,Ah,0.48,0.35
2h,2s,9c,Ac,As,6c,Ad,0.525,0.69
2h,Jc,7h,Qh,4s,Ts,6c,0.54,0.1
9d,6h,9h,Ac,Js,6c,Qh,0.395,0.915
Jh,8c,7h,Js,6h,5h,4h,0.5,0.79
Ks,6c,4h,Td,7s,3c,2c,0.53,0.245
9s,5c,Qs,Ts,6c,Qh,Ad,0.455,0.24
2c,7d,3s,Jd,2d,9s,Tc,0.38,0.385
Ac,9c,6d,Ts,2h,8d,Jh,0.575,0.335
Ad,Ts,Kh,Qd,5d,Th,2d,0.56,0.71
Jd,4d,8c,Js,7d,5h,8h,0.42,0.775
6c,7d,9h,4c,7c,3h,Td,0.45,0.615
8s,Ac,4c,Td,Qd,Kc,9d,0.61,0.255
As,Ah,2d,7d,7s,8h,Kc,0.81,0.88
3d,Td,Ks,2h,Jc,Jh,As,0.5,0.405
5h,3h,7d,9c,Qs,Kh,Ad,0.43,0.06
6h,2h,Ac,Js,Jh,6s,Th,0.345,0.62
2c,Tc,3s,Jh,Td,5h,9c,0.39,0.65
5d,3s,7h,4c,3d,6h,Ad,0.31,0.92
Td,Qd,Ad,4s,8s,2h,6s,0.59,0.14
2s,2d,9h,As,Qs,7d,Jc,0.435,0.37
7s,6h,8h,4c,9c,7h,5s,0.49,0.945
4c,Th,3s,7c,7d,9c,Jd,0.415,0.18
Kd,9h,Qc,Th,4s,5s,9d,0.605,0.62
Ts,2c,Th,3h,Qh,Ac,Qc,0.35,0.69
Kh,Ah,Qc,Jh,6d,Tc,Kc,0.715,0.91
Jd,8c,4d,Jh,Ks,6s,5d,0.525,0.765
Kc,5c,9c,8h,4d,2h,Qh,0.475,0.185
8h,Tc,Qh,Jd,2c,7h,7s,0.455,0.24
8c,6h,4s,5s,9d,Jh,As,0.46,0.085
Jd,4h,7d,2h,Ah,Qh,Tc,0.355,0.29
7c,Kd,5c,Jh,9s,Kh,Kc,0.535,0.96
8h,6c,7c,4d,Js,Qc,2d,0.425,0.085
6s,7c,8c,Qd,Kc,As,Ad,0.42,0.095
3s,6c,4c,9d,3d,2c,3h,0.26,0.92
7c,5d,Qs,4h,3h,Qh,3d,0.36,0.055
3c,3d,5c,Qc,9c,5d,3h,0.54,0.99
9d,Jd,3d,Ts,Qd,6h,3s,0.605,0.285
Th,Js,3c,4c,9d,Ts,6s,0.615,0.805
9s,Ad,9c,Jh,Kd,7d,Th,0.58,0.4
9s,9d,6h,2s,2h,6d,3h,0.7,0.79
Ac,Tc,8s,Jc,4d,5d,Qh,0.655,0.3
4h,7d,9d,6d,6s,3h,Jh,0.42,0.08
7h,8s,Qc,Ts,4c,2d,7c,0.5,0.67
Qh,7d,Ts,Js,4h,Jh,9h,0.515,0.115
Td,2c,Qd,8s,Ah,5d,Kh,0.445,0.255
6s,9d,Ac,6c,4h,3h,8d,0.4,0.635
7s,Kc,Qh,Ad,4d,9d,7c,0.51,0.54
6c,Ad,9c,Kd,Jc,9h,4s,0.57,0.53
Ah,Qh,Td,Js,9c,7d,3h,0.69,0.3
3s,7c,As,9s,3c,Kh,8d,0.31,0.49
7d,6s,Kh,Qh,Jc,Tc,2c,0.455,0.05
Kc,Th,Ah,2s,Jc,Kd,4d,0.6,0.795
7h,6d,8d,Ac,Kc,3s,Js,0.535,0.12
Kh,Js,8c,3s,3c,3h,7c,0.63,0.455
9c,Ah,Kh,Tc,4d,Th,3h,0.63,0.52
5h,4d,Td,Qs,Ad,Ts,Qc,0.355,0.29
2s,6d,3c,Jc,2d,Td,6c,0.35,0.885
Js,3h,2s,Ts,Kc,9d,7d,0.395,0.095
3h,Ac,Qh,Ks,4h,2d,Ad,0.495,0.81
7h,4h,5c,Th,8d,Qs,6h,0.43,1.0
8s,Jc,7h,7s,6h,2h,3h,0.48,0.065
3d,5h,6s,Qd,4h,2s,5s,0.275,0.855
Qd,As,7h,9c,Th,Ts,5c,0.71,0.46
Jc,7c,3s,Qc,Qd,2s,9h,0.575,0.255
8d,9h,Tc,Ts,2s,2c,2h,0.48,0.445
7s,6c,Jh,4h,Ts,Qd,Kd,0.36,0.15
Td,9s,9c,8s,Jc,Js,9h,0.645,0.91
4s,6c,Ad,Th,Ts,Qd,3d,0.36,0.05
5h,Ah,3h,As,4h,5c,4s,0.53,0.75
Ac,Qc,3d,Kd,Tc,Kc,Jc,0.62,1.0
3h,6h,As,6c,Qh,8c,7s,0.43,0.405
Qc,4s,Ac,As,4d,9d,Js,0.505,0.66
Js,7h,Jh,9d,2c,Qs,6h,0.59,0.72
6h,2c,Td,Kc,2d,4s,4d,0.39,0.5
8c,Kh,7s,Qs,Ac,8s,4h,0.595,0.64
6d,6s,3c,Th,Jh,As,Ac,0.68,0.68
Jc,4c,Js,Qd,Tc,Ad,7h,0.55,0.505
Kd,Ac,Qh,Jd,Tc,Qc,7d,0.66,0.985
2h,Kh,8c,Td,9h,Js,As,0.55,0.215
5c,7s,2d,Kh,As,4h,5h,0.445,0.37
9h,Ah,6s,7c,Jc,Ts,6d,0.66,0.505
8h,Ks,As,4s,8c,3c,5d,0.6,0.63
Ts,3s,2s,Qh,3h,6d,Ah,0.55,0.52
5c,Qc,2h,4h,6c,8c,Ts,0.56,0.11
7d,Qc,Kc,6h,4h,7h,Jd,0.485,0.53
7s,5s,9h,Ts,Jh,As,3h,0.365,0.12
4d,3d,Kc,9h,Tc,Js,3h,0.41,0.395
8s,Qh,4h,4s,Ah,Ad,2c,0.545,0.625
6c,5h,Td,8h,5s,2h,9c,0.41,0.535
Ad,5s,Qd,2c,3d,9s,7d,0.485,0.34
8c,Td,6h,2c,Jc,9s,4h,0.44,0.14
Kd,3s,3h,2s,Qc,9h,Kc,0.595,0.955
7s,Kd,2c,Qh,7c,2s,3d,0.515,0.82
7s,3d,2d,Th,6d,2h,3s,0.29,0.44
Qd,6s,Qh,6d,5c,9c,7c,0.44,0.845
4h,3d,Ac,Kd,5c,4s,8c,0.345,0.37
Qc,Ah,7d,4s,3c,7c,9s,0.655,0.485
4h,Kd,Ks,4d,Ad,Td,9s,0.575,0.94
3d,Jd,Ts,8d,6h,6c,6d,0.475,0.23
Jh,Qh,3c,Ks,Qs,4c,5h,0.49,0.795
2c,Kh,7h,9h,6d,Th,2h,0.59,0.97
6h,Kd,Jd,Qd,Ks,Ad,7s,0.475,0.545
4c,9c,8h,Ah,Jd,Qs,6d,0.455,0.18
Td,9s,As,5c,Qd,Qh,Qc,0.52,0.295
9d,7c,5s,3d,Jc,As,5h,0.385,0.13
Jd,6c,4d,4s,6h,2c,8d,0.54,0.71
Jc,5s,8s,As,5c,Tc,5h,0.46,0.98
8d,6d,7d,Tc,Ts,3c,4h,0.42,0.02
2c,2d,4c,8h,4h,Tc,Jd,0.4,0.47
6d,5d,3s,Ad,6h,5s,Qh,0.485,0.895
2h,Ad,3h,Ac,9d,4s,Kd,0.545,0.81
4d,5h,4s,Td,Kc,As,Jd,0.305,0.395
2c,Js,2s,Td,6s,9h,3d,0.385,0.395
4h,Kd,Jh,2s,Ad,3h,4s,0.455,0.38
6s,3d,8h,Td,3c,As,5h,0.365,0.39
Ks,8h,9d,9c,7c,4d,Ad,0.56,0.435
Ks,Js,4h,8s,3c,8c,3d,0.56,0.505
Js,6s,3d,Qs,7d,4c,2c,0.465,0.195
Kh,3c,Jh,7c,3s,6d,Ac,0.44,0.43
5d,9c,9h,7c,2h,7d,3d,0.36,0.86
4s,As,Ks,Td,Jc,7c,6h,0.555,0.265
6h,2h,3h,9h,4d,6c,2s,0.325,0.87
Qh,Ah,Qc,2c,4c,7s,8d,0.675,0.885
Qd,Qc,2s,Kd,9c,6c,2h,0.77,0.73
Kh,Qd,4d,7c,9d,5c,3s,0.645,0.215
Td,3h,Ac,Kh,Ks,6h,7s,0.465,0.26
4c,5h,Jd,2s,6d,2c,Qc,0.43,0.015
Jd,8h,Td,8s,Kc,4s,3d,0.515,0.62
Ks,8d,Js,6h,2c,2d,Jd,0.53,0.44
Ts,7s,Ks,8s,Th,5d,Tc,0.495,0.97
As,2d,3c,6d,Ts,Qd,Ac,0.58,0.84
2c,Jc,Tc,5h,5c,8c,9s,0.455,0.92
9s,5s,9c,4h,Ks,4s,4d,0.48,0.83
Ac,Qd,Qc,7s,5d,2h,4c,0.645,0.92
Qh,Kc,Qd,9c,7s,Kh,2d,0.62,0.965
Ad,4d,4c,Kh,Qh,9h,6h,0.535,0.27
8s,6d,6s,Qc,2c,6c,Qd,0.525,0.945
2c,Qc,Ts,8h,7c,7h,Th,0.49,0.26
Ts,6d,Qd,9d,4s,2h,Ad,0.465,0.135
Th,Qc,6d,7d,9c,Jh,2d,0.61,0.15
Js,Kh,Qh,6s,6h,3d,Kd,0.68,0.805
Ac,Js,Ad,9c,Jc,5d,6s,0.6,0.975
7s,5h,4c,6c,6d,Js,Qh,0.44,0.065
8c,6s,Td,Tc,8d,9h,4s,0.365,0.665
2d,Kd,5h,3c,Ks,Jc,Jd,0.55,0.815
3s,Qd,3h,2c,6s,9c,Ad,0.485,0.615
Qd,5d,8h,6d,Ad,Jc,Js,0.58,0.38
9c,8d,7h,7d,Th,4c,Kd,0.435,0.08
Ts,9d,4c,5h,Tc,3d,5s,0.515,0.74
3h,4c,Ac,3s,2c,Ad,7c,0.345,0.52
